일시,지점,지점명,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),해면기압(hPa),source_file,hour,month,dayofyear,dayofweek,season,hour_sin,hour_cos,month_sin,month_cos,temp_1h_ago,temp_3h_ago,temp_6h_ago,temp_12h_ago,temp_24h_ago,temp_48h_ago,humidity_1h_ago,pressure_1h_ago,wind_1h_ago,temp_diff_1h,temp_diff_3h,pressure_diff_1h,temp_rolling_3h,temp_rolling_6h,humidity_rolling_3h,pressure_rolling_3h,temp_std_6h,rain_yesno,actual_temp_1h_later,target_temp_change_1h
2025-01-09 19:00:00,108,서울,-10.6,0.0,3.5,39.0,1016.6,1028.0,서울_1차(2024.12~2025.12).csv,19,1,9,3,3,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,-10.3,-8.6,-8.5,-9.8,-2.9,-1.4,35.0,1026.9,3.8,-0.29999999999999893,-2.0,1.099999999999909,-10.099999999999994,-9.16666666666667,37.0,1026.866666666666,1.1147495981932234,0,-11.1,-0.5
2025-01-09 20:00:00,108,서울,-11.1,0.0,1.7,40.0,1017.4,1028.8,서울_1차(2024.12~2025.12).csv,20,1,9,3,3,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-10.6,-9.4,-8.1,-10.1,-4.1,-1.7,39.0,1028.0,3.5,-0.5,-1.6999999999999993,0.7999999999999545,-10.66666666666666,-9.66666666666667,38.0,1027.8999999999994,1.2094075684698,0,-11.4,-0.3000000000000007
2025-01-09 21:00:00,108,서울,-11.4,0.0,1.7,42.0,1018.0,1029.4,서울_1차(2024.12~2025.12).csv,21,1,9,3,3,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,-11.1,-10.3,-8.0,-10.1,-5.2,-1.9,40.0,1028.8,1.7,-0.3000000000000007,-1.0999999999999996,0.6000000000001364,-11.033333333333326,-10.233333333333336,40.333333333333336,1028.7333333333327,1.0595596569670471,0,-11.3,0.09999999999999964
2025-01-09 22:00:00,108,서울,-11.3,0.0,2.5,42.0,1018.5,1029.9,서울_1차(2024.12~2025.12).csv,22,1,9,3,3,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,-11.4,-10.6,-8.6,-9.4,-5.8,-2.7,42.0,1029.4,1.7,0.09999999999999964,-0.7000000000000011,0.5,-11.26666666666666,-10.683333333333335,41.333333333333336,1029.366666666666,0.7574078601864387,0,-11.4,-0.09999999999999964
2025-01-09 23:00:00,108,서울,-11.4,0.0,2.3,43.0,1019.3,1030.7,서울_1차(2024.12~2025.12).csv,23,1,9,3,3,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,-11.3,-11.1,-9.4,-8.5,-5.7,-3.9,42.0,1029.9,2.5,-0.09999999999999964,-0.3000000000000007,0.7999999999999545,-11.36666666666666,-11.016666666666671,42.333333333333336,1029.9999999999993,0.46224091843134546,0,-11.6,-0.1999999999999993
2025-01-10 00:00:00,108,서울,-11.6,0.0,0.7,45.0,1019.4,1030.8,서울_1차(2024.12~2025.12).csv,0,1,10,4,3,0.0,1.0,0.49999999999999994,0.8660254037844387,-11.4,-11.4,-10.3,-8.1,-6.1,-4.3,43.0,1030.7,2.3,-0.1999999999999993,-0.1999999999999993,0.09999999999990905,-11.433333333333328,-11.233333333333336,43.333333333333336,1030.466666666666,0.35023801431639107,0,-11.7,-0.09999999999999964
2025-01-10 01:00:00,108,서울,-11.7,0.0,1.1,45.0,1019.5,1030.9,서울_1차(2024.12~2025.12).csv,1,1,10,4,3,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-11.6,-11.3,-10.6,-8.5,-7.5,-4.4,45.0,1030.8,0.7,-0.09999999999999964,-0.3999999999999986,0.10000000000013642,-11.566666666666661,-11.41666666666667,44.333333333333336,1030.7999999999993,0.2136976056775502,0,-11.7,0.0
2025-01-10 02:00:00,108,서울,-11.7,0.0,1.3,46.0,1019.9,1031.4,서울_1차(2024.12~2025.12).csv,2,1,10,4,3,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,-11.7,-11.4,-11.1,-8.1,-8.2,-4.7,45.0,1030.9,1.1,0.0,-0.29999999999999893,0.5,-11.666666666666659,-11.516666666666667,45.333333333333336,1031.0333333333328,0.17224014245330138,0,-11.6,0.09999999999999964
2025-01-10 03:00:00,108,서울,-11.6,0.0,1.5,47.0,1020.5,1032.0,서울_1차(2024.12~2025.12).csv,3,1,10,4,3,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,-11.7,-11.6,-11.4,-8.0,-8.4,-4.1,46.0,1031.4,1.3,0.09999999999999964,0.0,0.599999999999909,-11.666666666666659,-11.550000000000002,46.0,1031.4333333333327,0.16431676726880995,0,-11.6,0.0
2025-01-10 04:00:00,108,서울,-11.6,0.0,2.2,49.0,1020.5,1032.0,서울_1차(2024.12~2025.12).csv,4,1,10,4,3,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-11.6,-11.7,-11.3,-8.6,-8.8,-4.3,47.0,1032.0,1.5,0.0,0.09999999999999964,0.0,-11.633333333333328,-11.600000000000003,47.333333333333336,1031.7999999999993,0.10954451152696036,0,-11.6,0.0
2025-01-10 05:00:00,108,서울,-11.6,0.0,2.6,49.0,1020.7,1032.2,서울_1차(2024.12~2025.12).csv,5,1,10,4,3,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-11.6,-11.7,-11.4,-9.4,-9.2,-4.4,49.0,1032.0,2.2,0.0,0.09999999999999964,0.20000000000004547,-11.6,-11.633333333333335,48.333333333333336,1032.066666666666,0.051639778004483564,0,-11.5,0.09999999999999964
2025-01-10 06:00:00,108,서울,-11.5,0.0,2.5,49.0,1020.8,1032.3,서울_1차(2024.12~2025.12).csv,6,1,10,4,3,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,-11.6,-11.6,-11.6,-10.3,-9.5,-4.5,49.0,1032.2,2.6,0.09999999999999964,0.09999999999999964,0.09999999999990905,-11.566666666666661,-11.616666666666669,49.0,1032.166666666666,0.07527726530865524,0,-12.0,-0.5
2025-01-10 07:00:00,108,서울,-12.0,0.0,0.9,52.0,1021.4,1032.9,서울_1차(2024.12~2025.12).csv,7,1,10,4,3,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-11.5,-11.6,-11.7,-10.6,-9.8,-4.5,49.0,1032.3,2.5,-0.5,-0.40000000000000036,0.6000000000001364,-11.699999999999994,-11.66666666666667,50.0,1032.466666666666,0.1751190071704316,0,-12.1,-0.09999999999999964
2025-01-10 08:00:00,108,서울,-12.1,0.0,1.3,52.0,1021.6,1033.1,서울_1차(2024.12~2025.12).csv,8,1,10,4,3,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-12.0,-11.6,-11.7,-11.1,-10.1,-4.8,52.0,1032.9,0.9,-0.09999999999999964,-0.5,0.1999999999998181,-11.86666666666666,-11.733333333333334,51.0,1032.7666666666662,0.25033311141830256,0,-11.2,0.9000000000000004
2025-01-10 09:00:00,108,서울,-11.2,0.0,1.3,50.0,1021.7,1033.1,서울_1차(2024.12~2025.12).csv,9,1,10,4,3,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-12.1,-11.5,-11.6,-11.4,-10.1,-4.1,52.0,1033.1,1.3,0.9000000000000004,0.3000000000000007,0.0,-11.76666666666666,-11.66666666666667,51.333333333333336,1033.0333333333326,0.3326659986718777,0,-8.8,2.3999999999999986
2025-01-10 10:00:00,108,서울,-8.8,0.0,1.5,48.0,1022.1,1033.4,서울_1차(2024.12~2025.12).csv,10,1,10,4,3,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-11.2,-12.0,-11.6,-11.3,-9.4,-2.9,50.0,1033.1,1.3,2.3999999999999986,3.1999999999999993,0.3000000000001819,-10.699999999999994,-11.200000000000003,50.0,1033.1999999999991,1.2214745187704963,0,-7.8,1.0000000000000009
2025-01-10 11:00:00,108,서울,-7.8,0.0,2.6,46.0,1022.1,1033.4,서울_1차(2024.12~2025.12).csv,11,1,10,4,3,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-8.8,-12.1,-11.6,-11.4,-8.5,-1.8,48.0,1033.4,1.5,1.0000000000000009,4.3,0.0,-9.26666666666666,-10.566666666666668,48.0,1033.2999999999993,1.8140194780299859,0,-5.4,2.3999999999999995
2025-01-10 12:00:00,108,서울,-5.4,0.0,1.8,44.0,1021.7,1032.9,서울_1차(2024.12~2025.12).csv,12,1,10,4,3,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,-7.8,-11.2,-11.5,-11.6,-8.1,-1.0,46.0,1033.4,2.6,2.3999999999999995,5.799999999999999,-0.5,-7.333333333333328,-9.550000000000002,46.0,1033.2333333333327,2.686075203713655,0,-4.4,1.0
2025-01-10 13:00:00,108,서울,-4.4,0.0,1.6,42.0,1020.5,1031.6,서울_1차(2024.12~2025.12).csv,13,1,10,4,3,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-5.4,-8.8,-12.0,-11.7,-8.5,-0.3,44.0,1032.9,1.8,1.0,4.4,-1.300000000000182,-5.866666666666661,-8.283333333333337,44.0,1032.6333333333325,3.0649089165376218,0,-3.4,1.0000000000000004
2025-01-10 14:00:00,108,서울,-3.4,0.0,1.2,38.0,1019.7,1030.8,서울_1차(2024.12~2025.12).csv,14,1,10,4,3,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,-4.4,-7.8,-12.1,-11.7,-8.1,-0.1,42.0,1031.6,1.6,1.0000000000000004,4.4,-0.7999999999999545,-4.399999999999994,-6.833333333333337,41.333333333333336,1031.766666666666,2.954093205481437,0,-2.0,1.4
2025-01-10 15:00:00,108,서울,-2.0,0.0,2.0,36.0,1019.4,1030.4,서울_1차(2024.12~2025.12).csv,15,1,10,4,3,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-3.4,-5.4,-11.2,-11.6,-8.0,0.1,38.0,1030.8,1.2,1.4,3.4000000000000004,-0.3999999999998636,-3.266666666666661,-5.300000000000003,38.666666666666664,1030.9333333333327,2.6007691170122516,0,-2.3,-0.2999999999999998
2025-01-10 16:00:00,108,서울,-2.3,0.0,2.1,36.0,1019.4,1030.4,서울_1차(2024.12~2025.12).csv,16,1,10,4,3,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,-2.0,-4.4,-8.8,-11.6,-8.6,-0.1,36.0,1030.4,2.0,-0.2999999999999998,2.1000000000000005,0.0,-2.5666666666666607,-4.2166666666666694,36.666666666666664,1030.5333333333326,2.169254864388042,0,-3.0,-0.7000000000000002
2025-01-10 17:00:00,108,서울,-3.0,0.0,2.1,42.0,1019.5,1030.6,서울_1차(2024.12~2025.12).csv,17,1,10,4,3,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-2.3,-3.4,-7.8,-11.6,-9.4,-1.0,36.0,1030.4,2.1,-0.7000000000000002,0.3999999999999999,0.1999999999998181,-2.433333333333327,-3.416666666666669,38.0,1030.466666666666,1.2906070922907005,0,-4.2,-1.2000000000000002
2025-01-10 18:00:00,108,서울,-4.2,0.0,1.4,45.0,1019.8,1030.9,서울_1차(2024.12~2025.12).csv,18,1,10,4,3,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,-3.0,-2.0,-5.4,-11.5,-10.3,-2.0,42.0,1030.6,2.1,-1.2000000000000002,-2.2,0.3000000000001819,-3.1666666666666607,-3.21666666666667,41.0,1030.6333333333328,0.9765585833277106,0,-5.2,-1.0
2025-01-10 19:00:00,108,서울,-5.2,0.0,1.6,47.0,1019.9,1031.1,서울_1차(2024.12~2025.12).csv,19,1,10,4,3,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,-4.2,-2.3,-4.4,-12.0,-10.6,-2.9,45.0,1030.9,1.4,-1.0,-2.9000000000000004,0.1999999999998181,-4.133333333333328,-3.3500000000000028,44.666666666666664,1030.866666666666,1.1995832609720676,0,-5.7,-0.5
2025-01-10 20:00:00,108,서울,-5.7,0.0,0.7,50.0,1020.1,1031.3,서울_1차(2024.12~2025.12).csv,20,1,10,4,3,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-5.2,-3.0,-3.4,-12.1,-11.1,-4.1,47.0,1031.1,1.6,-0.5,-2.7,0.20000000000004547,-5.033333333333328,-3.733333333333336,47.333333333333336,1031.0999999999995,1.5383974345633533,0,-6.1,-0.39999999999999947
2025-01-10 21:00:00,108,서울,-6.1,0.0,0.9,54.0,1020.5,1031.7,서울_1차(2024.12~2025.12).csv,21,1,10,4,3,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,-5.7,-4.2,-2.0,-11.2,-11.4,-5.2,50.0,1031.3,0.7,-0.39999999999999947,-1.8999999999999995,0.40000000000009095,-5.666666666666661,-4.416666666666669,50.333333333333336,1031.3666666666659,1.5250136611424876,0,-5.9,0.1999999999999993
2025-01-10 22:00:00,108,서울,-5.9,0.0,0.9,56.0,1020.7,1031.9,서울_1차(2024.12~2025.12).csv,22,1,10,4,3,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,-6.1,-5.2,-2.3,-8.8,-11.3,-5.8,54.0,1031.7,0.9,0.1999999999999993,-0.7000000000000002,0.20000000000004547,-5.899999999999994,-5.016666666666669,53.333333333333336,1031.6333333333328,1.1990273836202863,0,-6.0,-0.09999999999999964
2025-01-10 23:00:00,108,서울,-6.0,0.0,1.0,59.0,1020.7,1031.9,서울_1차(2024.12~2025.12).csv,23,1,10,4,3,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,-5.9,-5.7,-3.0,-7.8,-11.4,-5.7,56.0,1031.9,0.9,-0.09999999999999964,-0.2999999999999998,0.0,-5.999999999999994,-5.516666666666669,56.333333333333336,1031.8333333333328,0.7194905605158335,0,-6.1,-0.09999999999999964
2025-01-11 00:00:00,108,서울,-6.1,0.0,1.5,59.0,1020.4,1031.6,서울_1차(2024.12~2025.12).csv,0,1,11,5,3,0.0,1.0,0.49999999999999994,0.8660254037844387,-6.0,-6.1,-4.2,-5.4,-11.6,-6.1,59.0,1031.9,1.0,-0.09999999999999964,0.0,-0.3000000000001819,-5.999999999999994,-5.833333333333336,58.0,1031.7999999999995,0.3444802848806276,0,-6.4,-0.3000000000000007
2025-01-11 01:00:00,108,서울,-6.4,0.0,1.6,63.0,1020.1,1031.3,서울_1차(2024.12~2025.12).csv,1,1,11,5,3,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-6.1,-5.9,-5.2,-4.4,-11.7,-7.5,59.0,1031.6,1.5,-0.3000000000000007,-0.5,-0.2999999999999545,-6.166666666666661,-6.033333333333336,60.333333333333336,1031.5999999999995,0.23380903890027457,0,-7.0,-0.5999999999999996
2025-01-11 02:00:00,108,서울,-7.0,0.0,0.6,64.0,1019.8,1031.0,서울_1차(2024.12~2025.12).csv,2,1,11,5,3,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,-6.4,-6.0,-5.7,-3.4,-11.7,-8.2,63.0,1031.3,1.6,-0.5999999999999996,-1.0,-0.2999999999999545,-6.499999999999994,-6.250000000000003,62.0,1031.2999999999993,0.4037325847697183,0,-7.5,-0.5
2025-01-11 03:00:00,108,서울,-7.5,0.0,0.8,66.0,1019.9,1031.2,서울_1차(2024.12~2025.12).csv,3,1,11,5,3,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,-7.0,-6.1,-6.1,-2.0,-11.6,-8.4,64.0,1031.0,0.6,-0.5,-1.4000000000000004,0.20000000000004547,-6.9666666666666615,-6.483333333333337,64.33333333333333,1031.166666666666,0.6369196705013445,0,-8.1,-0.5999999999999996
2025-01-11 04:00:00,108,서울,-8.1,0.0,1.1,67.0,1019.4,1030.7,서울_1차(2024.12~2025.12).csv,4,1,11,5,3,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-7.5,-6.4,-5.9,-2.3,-11.6,-8.8,66.0,1031.2,0.8,-0.5999999999999996,-1.6999999999999993,-0.5,-7.533333333333327,-6.850000000000002,65.66666666666667,1030.966666666666,0.8360621986460887,0,-8.5,-0.40000000000000036
2025-01-11 05:00:00,108,서울,-8.5,0.0,1.5,71.0,1019.0,1030.3,서울_1차(2024.12~2025.12).csv,5,1,11,5,3,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,-8.1,-7.0,-6.0,-3.0,-11.6,-9.2,67.0,1030.7,1.1,-0.40000000000000036,-1.5,-0.40000000000009095,-8.033333333333326,-7.266666666666669,68.0,1030.7333333333327,0.9437513796925884,0,-9.0,-0.5
2025-01-11 06:00:00,108,서울,-9.0,0.0,1.6,72.0,1018.8,1030.1,서울_1차(2024.12~2025.12).csv,6,1,11,5,3,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,-8.5,-7.5,-6.1,-4.2,-11.5,-9.5,71.0,1030.3,1.5,-0.5,-1.5,-0.20000000000004547,-8.533333333333326,-7.750000000000003,70.0,1030.366666666666,0.9690201236326692,0,-9.2,-0.1999999999999993
2025-01-11 07:00:00,108,서울,-9.2,0.0,2.6,72.0,1019.0,1030.3,서울_1차(2024.12~2025.12).csv,7,1,11,5,3,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-9.0,-8.1,-6.4,-5.2,-12.0,-9.8,72.0,1030.1,1.6,-0.1999999999999993,-1.0999999999999996,0.20000000000004547,-8.899999999999993,-8.21666666666667,71.66666666666667,1030.2333333333327,0.8565434412052979,0,-9.4,-0.20000000000000107
2025-01-11 08:00:00,108,서울,-9.4,0.0,2.4,73.0,1019.4,1030.7,서울_1차(2024.12~2025.12).csv,8,1,11,5,3,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,-9.2,-8.5,-7.0,-5.7,-12.1,-10.1,72.0,1030.3,2.6,-0.20000000000000107,-0.9000000000000004,0.40000000000009095,-9.199999999999994,-8.616666666666669,72.33333333333333,1030.3666666666659,0.725028735066326,0,-8.7,0.7000000000000011
2025-01-11 09:00:00,108,서울,-8.7,0.0,2.0,71.0,1020.0,1031.3,서울_1차(2024.12~2025.12).csv,9,1,11,5,3,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,-9.4,-9.0,-7.5,-6.1,-11.2,-10.1,73.0,1030.7,2.4,0.7000000000000011,0.3000000000000007,0.599999999999909,-9.099999999999993,-8.81666666666667,72.0,1030.7666666666662,0.4792355023074857,0,-6.3,2.3999999999999995
2025-01-11 10:00:00,108,서울,-6.3,0.0,2.3,62.0,1020.1,1031.3,서울_1차(2024.12~2025.12).csv,10,1,11,5,3,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,-8.7,-9.2,-8.1,-5.9,-8.8,-9.4,71.0,1031.3,2.0,2.3999999999999995,2.8999999999999995,0.0,-8.133333333333328,-8.51666666666667,68.66666666666667,1031.0999999999992,1.1338724208092639,0,-4.4,1.8999999999999995
2025-01-11 11:00:00,108,서울,-4.4,0.0,2.2,55.0,1019.8,1030.9,서울_1차(2024.12~2025.12).csv,11,1,11,5,3,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,-6.3,-9.4,-8.5,-6.0,-7.8,-8.5,62.0,1031.3,2.3,1.8999999999999995,5.0,-0.3999999999998636,-6.466666666666661,-7.833333333333336,62.666666666666664,1031.1666666666658,2.028464115204346,0,-2.7,1.7000000000000002
2025-01-11 12:00:00,108,서울,-2.7,0.0,1.0,51.0,1018.7,1029.7,서울_1차(2024.12~2025.12).csv,12,1,11,5,3,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,-4.4,-8.7,-9.0,-6.1,-5.4,-8.1,55.0,1030.9,2.2,1.7000000000000002,5.999999999999999,-1.2000000000000455,-4.466666666666661,-6.783333333333336,56.0,1030.6333333333325,2.7909974322223197,0,-0.5,2.2
2025-01-11 13:00:00,108,서울,-0.5,0.0,1.5,45.0,1017.5,1028.4,서울_1차(2024.12~2025.12).csv,13,1,11,5,3,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,-2.7,-6.3,-9.2,-6.4,-4.4,-8.5,51.0,1029.7,1.0,2.2,5.8,-1.2999999999999545,-2.5333333333333274,-5.333333333333336,50.333333333333336,1029.666666666666,3.463331729227125,0,-0.9,-0.4
2025-01-11 14:00:00,108,서울,-0.9,0.0,2.7,39.0,1016.9,1027.9,서울_1차(2024.12~2025.12).csv,14,1,11,5,3,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,-0.5,-4.4,-9.4,-7.0,-3.4,-8.1,45.0,1028.4,1.5,-0.4,3.5000000000000004,-0.5,-1.366666666666661,-3.9166666666666696,45.0,1028.666666666666,3.19525690151373,0,0.3,1.2
2025-01-11 15:00:00,108,서울,0.3,0.0,3.4,37.0,1016.5,1027.4,서울_1차(2024.12~2025.12).csv,15,1,11,5,3,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,-0.9,-2.7,-8.7,-7.5,-2.0,-8.0,39.0,1027.9,2.7,1.2,3.0,-0.5,-0.36666666666666076,-2.416666666666669,40.333333333333336,1027.8999999999994,2.5474824173428323,0,-0.6,-0.8999999999999999
2025-01-11 16:00:00,108,서울,-0.6,0.0,2.0,38.0,1016.4,1027.3,서울_1차(2024.12~2025.12).csv,16,1,11,5,3,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.3,-0.5,-6.3,-8.1,-2.3,-8.6,37.0,1027.4,3.4,-0.8999999999999999,-0.09999999999999998,-0.10000000000013642,-0.3999999999999941,-1.4666666666666694,38.0,1027.5333333333326,1.7466157753411964,0,-1.4,-0.7999999999999999
2025-01-11 17:00:00,108,서울,-1.4,0.0,2.1,40.0,1016.3,1027.3,서울_1차(2024.12~2025.12).csv,17,1,11,5,3,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,-0.6,-0.9,-4.4,-8.5,-3.0,-9.4,38.0,1027.3,2.0,-0.7999999999999999,-0.4999999999999999,0.0,-0.5666666666666607,-0.9666666666666693,38.333333333333336,1027.3333333333328,1.0152175464749646,0,-2.5,-1.1
2025-01-11 18:00:00,108,서울,-2.5,0.0,1.9,45.0,1016.4,1027.4,서울_1차(2024.12~2025.12).csv,18,1,11,5,3,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,-1.4,0.3,-2.7,-9.0,-4.2,-10.3,40.0,1027.3,2.1,-1.1,-2.8,0.10000000000013642,-1.499999999999994,-0.9333333333333359,41.0,1027.3333333333328,0.9479803092209467,0,-3.3,-0.7999999999999998
2025-01-11 19:00:00,108,서울,-3.3,0.0,2.6,53.0,1016.4,1027.4,서울_1차(2024.12~2025.12).csv,19,1,11,5,3,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,-2.5,-0.6,-0.5,-9.2,-5.2,-10.6,45.0,1027.4,1.9,-0.7999999999999998,-2.6999999999999997,0.0,-2.3999999999999937,-1.4000000000000028,46.0,1027.3666666666659,1.3114877048619444,0,-4.0,-0.7000000000000002
2025-01-11 20:00:00,108,서울,-4.0,0.0,1.2,56.0,1016.2,1027.3,서울_1차(2024.12~2025.12).csv,20,1,11,5,3,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-3.3,-1.4,-0.9,-9.4,-5.7,-11.1,53.0,1027.4,2.6,-0.7000000000000002,-2.6,-0.10000000000013642,-3.2666666666666604,-1.916666666666669,51.333333333333336,1027.366666666666,1.6436747447931421,0,-5.0,-1.0
2025-01-11 21:00:00,108,서울,-5.0,0.0,0.4,55.0,1016.0,1027.1,서울_1차(2024.12~2025.12).csv,21,1,11,5,3,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,-4.0,-2.5,0.3,-8.7,-6.1,-11.4,56.0,1027.3,1.2,-1.0,-2.5,-0.20000000000004547,-4.099999999999993,-2.8000000000000025,54.666666666666664,1027.266666666666,1.6382917933030974,0,-5.4,-0.40000000000000036
2025-01-11 22:00:00,108,서울,-5.4,0.0,0.8,57.0,1016.0,1027.1,서울_1차(2024.12~2025.12).csv,22,1,11,5,3,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,-5.0,-3.3,-0.6,-6.3,-5.9,-11.3,55.0,1027.1,0.4,-0.40000000000000036,-2.1000000000000005,0.0,-4.7999999999999945,-3.6000000000000028,56.0,1027.1666666666658,1.5165750888117637,0,-6.0,-0.5999999999999996
2025-01-11 23:00:00,108,서울,-6.0,0.0,1.4,61.0,1015.7,1026.9,서울_1차(2024.12~2025.12).csv,23,1,11,5,3,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,-5.4,-4.0,-1.4,-4.4,-6.0,-11.4,57.0,1027.1,0.8,-0.5999999999999996,-2.0,-0.1999999999998181,-5.4666666666666615,-4.36666666666667,57.666666666666664,1027.0333333333326,1.3336666250121125,0,-6.0,0.0
2025-01-12 00:00:00,108,서울,-6.0,0.0,0.7,62.0,1015.3,1026.4,서울_1차(2024.12~2025.12).csv,0,1,12,6,3,0.0,1.0,0.49999999999999994,0.8660254037844387,-6.0,-5.0,-2.5,-2.7,-6.1,-11.6,61.0,1026.9,1.4,0.0,-1.0,-0.5,-5.7999999999999945,-4.950000000000003,60.0,1026.7999999999995,1.0986355173598867,0,-6.1,-0.09999999999999964
2025-01-12 01:00:00,108,서울,-6.1,0.0,1.6,61.0,1014.9,1026.1,서울_1차(2024.12~2025.12).csv,1,1,12,6,3,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,-6.0,-5.4,-3.3,-0.5,-6.4,-11.7,62.0,1026.4,0.7,-0.09999999999999964,-0.6999999999999993,-0.3000000000001819,-6.033333333333327,-5.416666666666669,61.333333333333336,1026.466666666666,0.8158839786828564,0,-6.4,-0.3000000000000007
2025-01-12 02:00:00,108,서울,-6.4,0.0,1.8,65.0,1014.6,1025.8,서울_1차(2024.12~2025.12).csv,2,1,12,6,3,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,-6.1,-6.0,-4.0,-0.9,-7.0,-11.7,61.0,1026.1,1.6,-0.3000000000000007,-0.40000000000000036,-0.2999999999999545,-6.166666666666661,-5.816666666666669,62.666666666666664,1026.0999999999995,0.5154286242259274,0,-6.8,-0.39999999999999947
2025-01-12 03:00:00,108,서울,-6.8,0.0,1.8,67.0,1014.3,1025.5,서울_1차(2024.12~2025.12).csv,3,1,12,6,3,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,-6.4,-6.0,-5.0,0.3,-7.5,-11.6,65.0,1025.8,1.8,-0.39999999999999947,-0.7999999999999998,-0.2999999999999545,-6.433333333333327,-6.11666666666667,64.33333333333333,1025.7999999999993,0.4665476038642578,0,-7.1,-0.2999999999999998
2025-01-12 04:00:00,108,서울,-7.1,0.0,2.1,68.0,1014.0,1025.2,서울_1차(2024.12~2025.12).csv,4,1,12,6,3,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-6.8,-6.1,-5.4,-0.6,-8.1,-11.6,67.0,1025.5,1.8,-0.2999999999999998,-1.0,-0.2999999999999545,-6.766666666666661,-6.400000000000003,66.66666666666667,1025.4999999999993,0.46043457733413035,0,-7.5,-0.40000000000000036
